    1336      24     510     508     511     512  # h1,c4oe,c4oe,h1
    1337      18     511     516     513     514  # c4oe,o2e,c4oe,h1
    1338      18     511     516     513     515  # c4oe,o2e,c4oe,h1
    1339      25     512     511     513     516  # h1,c4oe,c4oe,o2e
    1340      24     512     511     513     514  # h1,c4oe,c4oe,h1
    1341      24     512     511     513     515  # h1,c4oe,c4oe,h1
    1342      18     513     516     511     512  # c4oe,o2e,c4oe,h1
    1343      25     514     513     511     516  # h1,c4oe,c4oe,o2e
    1344      25     515     513     511     516  # h1,c4oe,c4oe,o2e
    1345      17     523     520     522     517  # c4oe,c4oe,o2e,c4oe
    1346      18     517     522     520     521  # c4oe,o2e,c4oe,h1
    1347      16     517     520     523     526  # c4oe,c4oe,c4oe,o2e
    1348      15     517     520     523     524  # c4oe,c4oe,c4oe,h1
    1349      15     517     520     523     525  # c4oe,c4oe,c4oe,h1
    1350      18     520     522     517     518  # c4oe,o2e,c4oe,h1
    1351      15     523     520     517     518  # c4oe,c4oe,c4oe,h1
    1352      25     518     517     520     522  # h1,c4oe,c4oe,o2e
    1353      24     518     517     520     521  # h1,c4oe,c4oe,h1
    1354      18     520     522     517     519  # c4oe,o2e,c4oe,h1
    1355      15     523     520     517     519  # c4oe,c4oe,c4oe,h1
    1356      25     519     517     520     522  # h1,c4oe,c4oe,o2e
    1357      24     519     517     520     521  # h1,c4oe,c4oe,h1
    1358       8     527     526     523     520  # c3a,o2e,c4oe,c4oe
    1359      25     521     520     517     522  # h1,c4oe,c4oe,o2e
    1360      25     521     520     523     526  # h1,c4oe,c4oe,o2e
    1361      24     521     520     523     524  # h1,c4oe,c4oe,h1
    1362      24     521     520     523     525  # h1,c4oe,c4oe,h1
    1363      30     522     520     523     526  # o2e,c4oe,c4oe,o2e
    1364      25     524     523     520     522  # h1,c4oe,c4oe,o2e
    1365      25     525     523     520     522  # h1,c4oe,c4oe,o2e
    1366      16     523     520     517     522  # c4oe,c4oe,c4oe,o2e
    1367       7     528     527     526     523  # c3a,c3a,o2e,c4oe
    1368       7     535     527     526     523  # c3a,c3a,o2e,c4oe
    1369       9     527     526     523     524  # c3a,o2e,c4oe,h1
    1370       9     527     526     523     525  # c3a,o2e,c4oe,h1
    1371       4     530     528     527     526  # c3a,c3a,c3a,o2e
    1372      27     529     528     527     526  # h1a,c3a,c3a,o2e
    1373       4     533     535     527     526  # c3a,c3a,c3a,o2e
    1374      27     536     535     527     526  # h1a,c3a,c3a,o2e
    1375       1     527     528     530     532  # c3a,c3a,c3a,c3a
    1376       3     527     528     530     531  # c3a,c3a,c3a,h1a
    1377       1     527     535     533     532  # c3a,c3a,c3a,c3a
    1378       3     527     535     533     534  # c3a,c3a,c3a,h1a
    1379       1     528     527     535     533  # c3a,c3a,c3a,c3a
    1380       3     528     527     535     536  # c3a,c3a,c3a,h1a
    1381       2     528     530     532     537  # c3a,c3a,c3a,c4
    1382       1     528     530     532     533  # c3a,c3a,c3a,c3a
    1383       3     535     527     528     529  # c3a,c3a,c3a,h1a
    1384       3     532     530     528     529  # c3a,c3a,c3a,h1a
    1385      26     529     528     530     531  # h1a,c3a,c3a,h1a
    1386       1     530     528     527     535  # c3a,c3a,c3a,c3a
    1387       5     530     532     537     540  # c3a,c3a,c4,c3a
    1388       6     530     532     537     538  # c3a,c3a,c4,h1
    1389       6     530     532     537     539  # c3a,c3a,c4,h1
    1390       1     530     532     533     535  # c3a,c3a,c3a,c3a
    1391       3     530     532     533     534  # c3a,c3a,c3a,h1a
    1392      10     537     532     530     531  # c4,c3a,c3a,h1a
    1393       3     533     532     530     531  # c3a,c3a,c3a,h1a
    1394       5     541     540     537     532  # c3a,c3a,c4,c3a
    1395       5     548     540     537     532  # c3a,c3a,c4,c3a
    1396       3     532     533     535     536  # c3a,c3a,c3a,h1a
    1397       5     533     532     537     540  # c3a,c3a,c4,c3a
    1398       6     533     532     537     538  # c3a,c3a,c4,h1
    1399       6     533     532     537     539  # c3a,c3a,c4,h1
    1400      10     537     532     533     534  # c4,c3a,c3a,h1a
    1401      26     534     533     535     536  # h1a,c3a,c3a,h1a
    1402       2     535     533     532     537  # c3a,c3a,c3a,c4
    1403       2     543     541     540     537  # c3a,c3a,c3a,c4
    1404      10     537     540     541     542  # c4,c3a,c3a,h1a
    1405       2     546     548     540     537  # c3a,c3a,c3a,c4
    1406      10     537     540     548     549  # c4,c3a,c3a,h1a
    1407       6     541     540     537     538  # c3a,c3a,c4,h1
    1408       6     548     540     537     538  # c3a,c3a,c4,h1
    1409       6     541     540     537     539  # c3a,c3a,c4,h1
    1410       6     548     540     537     539  # c3a,c3a,c4,h1
    1411       1     540     541     543     545  # c3a,c3a,c3a,c3a
    1412       3     540     541     543     544  # c3a,c3a,c3a,h1a
    1413       1     540     548     546     545  # c3a,c3a,c3a,c3a
    1414       3     540     548     546     547  # c3a,c3a,c3a,h1a
    1415       1     541     540     548     546  # c3a,c3a,c3a,c3a
    1416       3     541     540     548     549  # c3a,c3a,c3a,h1a
    1417       4     541     543     545     550  # c3a,c3a,c3a,o2e
    1418       1     541     543     545     546  # c3a,c3a,c3a,c3a
    1419       3     548     540     541     542  # c3a,c3a,c3a,h1a
    1420       3     545     543     541     542  # c3a,c3a,c3a,h1a
    1421      26     542     541     543     544  # h1a,c3a,c3a,h1a
    1422       1     543     541     540     548  # c3a,c3a,c3a,c3a
    1423       7     543     545     550     551  # c3a,c3a,o2e,c4oe
    1424       1     543     545     546     548  # c3a,c3a,c3a,c3a
    1425       3     543     545     546     547  # c3a,c3a,c3a,h1a
    1426      27     544     543     545     550  # h1a,c3a,c3a,o2e
    1427       3     546     545     543     544  # c3a,c3a,c3a,h1a
    1428       8     545     550     551     554  # c3a,o2e,c4oe,c4oe
    1429       9     545     550     551     552  # c3a,o2e,c4oe,h1
    1430       9     545     550     551     553  # c3a,o2e,c4oe,h1
    1431       3     545     546     548     549  # c3a,c3a,c3a,h1a
    1432       7     546     545     550     551  # c3a,c3a,o2e,c4oe
    1433      27     547     546     545     550  # h1a,c3a,c3a,o2e
    1434      26     547     546     548     549  # h1a,c3a,c3a,h1a
    1435       4     548     546     545     550  # c3a,c3a,c3a,o2e
    1436      16     556     554     551     550  # c4oe,c4oe,c4oe,o2e
    1437      30     550     551     554     559  # o2e,c4oe,c4oe,o2e
    1438      25     555     554     551     550  # h1,c4oe,c4oe,o2e
    1439      16     551     554     556     559  # c4oe,c4oe,c4oe,o2e
    1440      15     551     554     556     557  # c4oe,c4oe,c4oe,h1
    1441      15     551     554     556     558  # c4oe,c4oe,c4oe,h1
    1442      17     551     554     559     556  # c4oe,c4oe,o2e,c4oe
    1443      15     556     554     551     552  # c4oe,c4oe,c4oe,h1
    1444      25     552     551     554     559  # h1,c4oe,c4oe,o2e
    1445      24     552     551     554     555  # h1,c4oe,c4oe,h1
    1446      15     556     554     551     553  # c4oe,c4oe,c4oe,h1
    1447      25     553     551     554     559  # h1,c4oe,c4oe,o2e
    1448      24     553     551     554     555  # h1,c4oe,c4oe,h1
    1449      18     554     559     556     557  # c4oe,o2e,c4oe,h1
    1450      18     554     559     556     558  # c4oe,o2e,c4oe,h1
    1451      25     555     554     556     559  # h1,c4oe,c4oe,o2e
    1452      24     555     554     556     557  # h1,c4oe,c4oe,h1
    1453      24     555     554     556     558  # h1,c4oe,c4oe,h1
    1454      18     556     559     554     555  # c4oe,o2e,c4oe,h1
    1455      25     557     556     554     559  # h1,c4oe,c4oe,o2e
    1456      25     558     556     554     559  # h1,c4oe,c4oe,o2e
    1457      17     566     563     565     560  # c4oe,c4oe,o2e,c4oe
    1458      18     560     565     563     564  # c4oe,o2e,c4oe,h1
    1459      16     560     563     566     569  # c4oe,c4oe,c4oe,o2e
    1460      15     560     563     566     567  # c4oe,c4oe,c4oe,h1
    1461      15     560     563     566     568  # c4oe,c4oe,c4oe,h1
    1462      18     563     565     560     561  # c4oe,o2e,c4oe,h1
    1463      15     566     563     560     561  # c4oe,c4oe,c4oe,h1
    1464      25     561     560     563     565  # h1,c4oe,c4oe,o2e
    1465      24     561     560     563     564  # h1,c4oe,c4oe,h1
    1466      18     563     565     560     562  # c4oe,o2e,c4oe,h1
    1467      15     566     563     560     562  # c4oe,c4oe,c4oe,h1
    1468      25     562     560     563     565  # h1,c4oe,c4oe,o2e
    1469      24     562     560     563     564  # h1,c4oe,c4oe,h1
    1470       8     570     569     566     563  # c3a,o2e,c4oe,c4oe
    1471      25     564     563     560     565  # h1,c4oe,c4oe,o2e
    1472      25     564     563     566     569  # h1,c4oe,c4oe,o2e
    1473      24     564     563     566     567  # h1,c4oe,c4oe,h1
    1474      24     564     563     566     568  # h1,c4oe,c4oe,h1
    1475      30     565     563     566     569  # o2e,c4oe,c4oe,o2e
    1476      25     567     566     563     565  # h1,c4oe,c4oe,o2e
    1477      25     568     566     563     565  # h1,c4oe,c4oe,o2e
    1478      16     566     563     560     565  # c4oe,c4oe,c4oe,o2e
    1479       7     571     570     569     566  # c3a,c3a,o2e,c4oe
    1480       7     578     570     569     566  # c3a,c3a,o2e,c4oe
    1481       9     570     569     566     567  # c3a,o2e,c4oe,h1
    1482       9     570     569     566     568  # c3a,o2e,c4oe,h1
    1483       4     573     571     570     569  # c3a,c3a,c3a,o2e
    1484      27     572     571     570     569  # h1a,c3a,c3a,o2e
    1485       4     576     578     570     569  # c3a,c3a,c3a,o2e
    1486      27     579     578     570     569  # h1a,c3a,c3a,o2e
    1487       1     570     571     573     575  # c3a,c3a,c3a,c3a
    1488       3     570     571     573     574  # c3a,c3a,c3a,h1a
    1489       1     570     578     576     575  # c3a,c3a,c3a,c3a
    1490       3     570     578     576     577  # c3a,c3a,c3a,h1a
    1491       1     571     570     578     576  # c3a,c3a,c3a,c3a
    1492       3     571     570     578     579  # c3a,c3a,c3a,h1a
    1493       2     571     573     575     580  # c3a,c3a,c3a,c4
    1494       1     571     573     575     576  # c3a,c3a,c3a,c3a
    1495       3     578     570     571     572  # c3a,c3a,c3a,h1a
    1496       3     575     573     571     572  # c3a,c3a,c3a,h1a
    1497      26     572     571     573     574  # h1a,c3a,c3a,h1a
    1498       1     573     571     570     578  # c3a,c3a,c3a,c3a
    1499       5     573     575     580     583  # c3a,c3a,c4,c3a
    1500       6     573     575     580     581  # c3a,c3a,c4,h1
    1501       6     573     575     580     582  # c3a,c3a,c4,h1
    1502       1     573     575     576     578  # c3a,c3a,c3a,c3a
    1503       3     573     575     576     577  # c3a,c3a,c3a,h1a
    1504      10     580     575     573     574  # c4,c3a,c3a,h1a
    1505       3     576     575     573     574  # c3a,c3a,c3a,h1a
    1506       5     584     583     580     575  # c3a,c3a,c4,c3a
    1507       5     591     583     580     575  # c3a,c3a,c4,c3a
    1508       3     575     576     578     579  # c3a,c3a,c3a,h1a
    1509       5     576     575     580     583  # c3a,c3a,c4,c3a
    1510       6     576     575     580     581  # c3a,c3a,c4,h1
    1511       6     576     575     580     582  # c3a,c3a,c4,h1
    1512      10     580     575     576     577  # c4,c3a,c3a,h1a
    1513      26     577     576     578     579  # h1a,c3a,c3a,h1a
    1514       2     578     576     575     580  # c3a,c3a,c3a,c4
    1515       2     586     584     583     580  # c3a,c3a,c3a,c4
    1516      10     580     583     584     585  # c4,c3a,c3a,h1a
    1517       2     589     591     583     580  # c3a,c3a,c3a,c4
    1518      10     580     583     591     592  # c4,c3a,c3a,h1a
    1519       6     584     583     580     581  # c3a,c3a,c4,h1
    1520       6     591     583     580     581  # c3a,c3a,c4,h1
    1521       6     584     583     580     582  # c3a,c3a,c4,h1
    1522       6     591     583     580     582  # c3a,c3a,c4,h1
    1523       1     583     584     586     588  # c3a,c3a,c3a,c3a
    1524       3     583     584     586     587  # c3a,c3a,c3a,h1a
    1525       1     583     591     589     588  # c3a,c3a,c3a,c3a
    1526       3     583     591     589     590  # c3a,c3a,c3a,h1a
    1527       1     584     583     591     589  # c3a,c3a,c3a,c3a
    1528       3     584     583     591     592  # c3a,c3a,c3a,h1a
    1529       4     584     586     588     593  # c3a,c3a,c3a,o2e
    1530       1     584     586     588     589  # c3a,c3a,c3a,c3a
    1531       3     591     583     584     585  # c3a,c3a,c3a,h1a
    1532       3     588     586     584     585  # c3a,c3a,c3a,h1a
    1533      26     585     584     586     587  # h1a,c3a,c3a,h1a
    1534       1     586     584     583     591  # c3a,c3a,c3a,c3a
    1535       7     586     588     593     594  # c3a,c3a,o2e,c4oe
    1536       1     586     588     589     591  # c3a,c3a,c3a,c3a
    1537       3     586     588     589     590  # c3a,c3a,c3a,h1a
    1538      27     587     586     588     593  # h1a,c3a,c3a,o2e
    1539       3     589     588     586     587  # c3a,c3a,c3a,h1a
    1540       8     588     593     594     597  # c3a,o2e,c4oe,c4oe
    1541       9     588     593     594     595  # c3a,o2e,c4oe,h1
    1542       9     588     593     594     596  # c3a,o2e,c4oe,h1
    1543       3     588     589     591     592  # c3a,c3a,c3a,h1a
    1544       7     589     588     593     594  # c3a,c3a,o2e,c4oe
    1545      27     590     589     588     593  # h1a,c3a,c3a,o2e
    1546      26     590     589     591     592  # h1a,c3a,c3a,h1a
    1547       4     591     589     588     593  # c3a,c3a,c3a,o2e
    1548      16     599     597     594     593  # c4oe,c4oe,c4oe,o2e
    1549      30     593     594     597     602  # o2e,c4oe,c4oe,o2e
    1550      25     598     597     594     593  # h1,c4oe,c4oe,o2e
    1551      16     594     597     599     602  # c4oe,c4oe,c4oe,o2e
    1552      15     594     597     599     600  # c4oe,c4oe,c4oe,h1
    1553      15     594     597     599     601  # c4oe,c4oe,c4oe,h1
    1554      17     594     597     602     599  # c4oe,c4oe,o2e,c4oe
    1555      15     599     597     594     595  # c4oe,c4oe,c4oe,h1
    1556      25     595     594     597     602  # h1,c4oe,c4oe,o2e
    1557      24     595     594     597     598  # h1,c4oe,c4oe,h1
    1558      15     599     597     594     596  # c4oe,c4oe,c4oe,h1
    1559      25     596     594     597     602  # h1,c4oe,c4oe,o2e
    1560      24     596     594     597     598  # h1,c4oe,c4oe,h1
    1561      18     597     602     599     600  # c4oe,o2e,c4oe,h1
    1562      18     597     602     599     601  # c4oe,o2e,c4oe,h1
    1563      25     598     597     599     602  # h1,c4oe,c4oe,o2e
    1564      24     598     597     599     600  # h1,c4oe,c4oe,h1
    1565      24     598     597     599     601  # h1,c4oe,c4oe,h1
    1566      18     599     602     597     598  # c4oe,o2e,c4oe,h1
    1567      25     600     599     597     602  # h1,c4oe,c4oe,o2e
    1568      25     601     599     597     602  # h1,c4oe,c4oe,o2e
    1569      17     609     606     608     603  # c4oe,c4oe,o2e,c4oe
    1570      18     603     608     606     607  # c4oe,o2e,c4oe,h1
    1571      16     603     606     609     612  # c4oe,c4oe,c4oe,o2e
    1572      15     603     606     609     610  # c4oe,c4oe,c4oe,h1
    1573      15     603     606     609     611  # c4oe,c4oe,c4oe,h1
    1574      18     606     608     603     604  # c4oe,o2e,c4oe,h1
    1575      15     609     606     603     604  # c4oe,c4oe,c4oe,h1
    1576      25     604     603     606     608  # h1,c4oe,c4oe,o2e
    1577      24     604     603     606     607  # h1,c4oe,c4oe,h1
    1578      18     606     608     603     605  # c4oe,o2e,c4oe,h1
    1579      15     609     606     603     605  # c4oe,c4oe,c4oe,h1
    1580      25     605     603     606     608  # h1,c4oe,c4oe,o2e
    1581      24     605     603     606     607  # h1,c4oe,c4oe,h1
    1582       8     613     612     609     606  # c3a,o2e,c4oe,c4oe
    1583      25     607     606     603     608  # h1,c4oe,c4oe,o2e
    1584      25     607     606     609     612  # h1,c4oe,c4oe,o2e
    1585      24     607     606     609     610  # h1,c4oe,c4oe,h1
    1586      24     607     606     609     611  # h1,c4oe,c4oe,h1
    1587      30     608     606     609     612  # o2e,c4oe,c4oe,o2e
    1588      25     610     609     606     608  # h1,c4oe,c4oe,o2e
    1589      25     611     609     606     608  # h1,c4oe,c4oe,o2e
    1590      16     609     606     603     608  # c4oe,c4oe,c4oe,o2e
    1591       7     614     613     612     609  # c3a,c3a,o2e,c4oe
    1592       7     621     613     612     609  # c3a,c3a,o2e,c4oe
    1593       9     613     612     609     610  # c3a,o2e,c4oe,h1
    1594       9     613     612     609     611  # c3a,o2e,c4oe,h1
    1595       4     616     614     613     612  # c3a,c3a,c3a,o2e
    1596      27     615     614     613     612  # h1a,c3a,c3a,o2e
    1597       4     619     621     613     612  # c3a,c3a,c3a,o2e
    1598      27     622     621     613     612  # h1a,c3a,c3a,o2e
    1599       1     613     614     616     618  # c3a,c3a,c3a,c3a
    1600       3     613     614     616     617  # c3a,c3a,c3a,h1a
    1601       1     613     621     619     618  # c3a,c3a,c3a,c3a
    1602       3     613     621     619     620  # c3a,c3a,c3a,h1a
    1603       1     614     613     621     619  # c3a,c3a,c3a,c3a
    1604       3     614     613     621     622  # c3a,c3a,c3a,h1a
    1605       2     614     616     618     623  # c3a,c3a,c3a,c4
    1606       1     614     616     618     619  # c3a,c3a,c3a,c3a
    1607       3     621     613     614     615  # c3a,c3a,c3a,h1a
    1608       3     618     616     614     615  # c3a,c3a,c3a,h1a
    1609      26     615     614     616     617  # h1a,c3a,c3a,h1a
    1610       1     616     614     613     621  # c3a,c3a,c3a,c3a
    1611       5     616     618     623     626  # c3a,c3a,c4,c3a
    1612       6     616     618     623     624  # c3a,c3a,c4,h1
    1613       6     616     618     623     625  # c3a,c3a,c4,h1
    1614       1     616     618     619     621  # c3a,c3a,c3a,c3a
    1615       3     616     618     619     620  # c3a,c3a,c3a,h1a
    1616      10     623     618     616     617  # c4,c3a,c3a,h1a
    1617       3     619     618     616     617  # c3a,c3a,c3a,h1a
    1618       5     627     626     623     618  # c3a,c3a,c4,c3a
    1619       5     634     626     623     618  # c3a,c3a,c4,c3a
    1620       3     618     619     621     622  # c3a,c3a,c3a,h1a
    1621       5     619     618     623     626  # c3a,c3a,c4,c3a
    1622       6     619     618     623     624  # c3a,c3a,c4,h1
    1623       6     619     618     623     625  # c3a,c3a,c4,h1
    1624      10     623     618     619     620  # c4,c3a,c3a,h1a
    1625      26     620     619     621     622  # h1a,c3a,c3a,h1a
    1626       2     621     619     618     623  # c3a,c3a,c3a,c4
    1627       2     629     627     626     623  # c3a,c3a,c3a,c4
    1628      10     623     626     627     628  # c4,c3a,c3a,h1a
    1629       2     632     634     626     623  # c3a,c3a,c3a,c4
    1630      10     623     626     634     635  # c4,c3a,c3a,h1a
    1631       6     627     626     623     624  # c3a,c3a,c4,h1
    1632       6     634     626     623     624  # c3a,c3a,c4,h1
    1633       6     627     626     623     625  # c3a,c3a,c4,h1
    1634       6     634     626     623     625  # c3a,c3a,c4,h1
    1635       1     626     627     629     631  # c3a,c3a,c3a,c3a
    1636       3     626     627     629     630  # c3a,c3a,c3a,h1a
    1637       1     626     634     632     631  # c3a,c3a,c3a,c3a
    1638       3     626     634     632     633  # c3a,c3a,c3a,h1a
    1639       1     627     626     634     632  # c3a,c3a,c3a,c3a
    1640       3     627     626     634     635  # c3a,c3a,c3a,h1a
    1641       4     627     629     631     636  # c3a,c3a,c3a,o2e
    1642       1     627     629     631     632  # c3a,c3a,c3a,c3a
    1643       3     634     626     627     628  # c3a,c3a,c3a,h1a
    1644       3     631     629     627     628  # c3a,c3a,c3a,h1a
    1645      26     628     627     629     630  # h1a,c3a,c3a,h1a
    1646       1     629     627     626     634  # c3a,c3a,c3a,c3a
    1647       7     629     631     636     637  # c3a,c3a,o2e,c4oe
    1648       1     629     631     632     634  # c3a,c3a,c3a,c3a
    1649       3     629     631     632     633  # c3a,c3a,c3a,h1a
    1650      27     630     629     631     636  # h1a,c3a,c3a,o2e
    1651       3     632     631     629     630  # c3a,c3a,c3a,h1a
    1652       8     631     636     637     640  # c3a,o2e,c4oe,c4oe
    1653       9     631     636     637     638  # c3a,o2e,c4oe,h1
    1654       9     631     636     637     639  # c3a,o2e,c4oe,h1
    1655       3     631     632     634     635  # c3a,c3a,c3a,h1a
    1656       7     632     631     636     637  # c3a,c3a,o2e,c4oe
    1657      27     633     632     631     636  # h1a,c3a,c3a,o2e
    1658      26     633     632     634     635  # h1a,c3a,c3a,h1a
    1659       4     634     632     631     636  # c3a,c3a,c3a,o2e
    1660      16     642     640     637     636  # c4oe,c4oe,c4oe,o2e
    1661      30     636     637     640     645  # o2e,c4oe,c4oe,o2e
    1662      25     641     640     637     636  # h1,c4oe,c4oe,o2e
    1663      16     637     640     642     645  # c4oe,c4oe,c4oe,o2e
    1664      15     637     640     642     643  # c4oe,c4oe,c4oe,h1
    1665      15     637     640     642     644  # c4oe,c4oe,c4oe,h1
    1666      17     637     640     645     642  # c4oe,c4oe,o2e,c4oe
    1667      15     642     640     637     638  # c4oe,c4oe,c4oe,h1
    1668      25     638     637     640     645  # h1,c4oe,c4oe,o2e
    1669      24     638     637     640     641  # h1,c4oe,c4oe,h1
    1670      15     642     640     637     639  # c4oe,c4oe,c4oe,h1
    1671      25     639     637     640     645  # h1,c4oe,c4oe,o2e
    1672      24     639     637     640     641  # h1,c4oe,c4oe,h1
    1673      18     640     645     642     643  # c4oe,o2e,c4oe,h1
    1674      18     640     645     642     644  # c4oe,o2e,c4oe,h1
    1675      25     641     640     642     645  # h1,c4oe,c4oe,o2e
    1676      24     641     640     642     643  # h1,c4oe,c4oe,h1
    1677      24     641     640     642     644  # h1,c4oe,c4oe,h1
    1678      18     642     645     640     641  # c4oe,o2e,c4oe,h1
    1679      25     643     642     640     645  # h1,c4oe,c4oe,o2e
    1680      25     644     642     640     645  # h1,c4oe,c4oe,o2e
    1681      17     652     649     651     646  # c4oe,c4oe,o2e,c4oe
    1682      18     646     651     649     650  # c4oe,o2e,c4oe,h1
    1683      16     646     649     652     655  # c4oe,c4oe,c4oe,o2e
    1684      15     646     649     652     653  # c4oe,c4oe,c4oe,h1
    1685      15     646     649     652     654  # c4oe,c4oe,c4oe,h1
    1686      18     649     651     646     647  # c4oe,o2e,c4oe,h1
    1687      15     652     649     646     647  # c4oe,c4oe,c4oe,h1
    1688      25     647     646     649     651  # h1,c4oe,c4oe,o2e
    1689      24     647     646     649     650  # h1,c4oe,c4oe,h1
    1690      18     649     651     646     648  # c4oe,o2e,c4oe,h1
    1691      15     652     649     646     648  # c4oe,c4oe,c4oe,h1
    1692      25     648     646     649     651  # h1,c4oe,c4oe,o2e
    1693      24     648     646     649     650  # h1,c4oe,c4oe,h1
    1694       8     656     655     652     649  # c3a,o2e,c4oe,c4oe
    1695      25     650     649     646     651  # h1,c4oe,c4oe,o2e
    1696      25     650     649     652     655  # h1,c4oe,c4oe,o2e
    1697      24     650     649     652     653  # h1,c4oe,c4oe,h1
    1698      24     650     649     652     654  # h1,c4oe,c4oe,h1
    1699      30     651     649     652     655  # o2e,c4oe,c4oe,o2e
    1700      25     653     652     649     651  # h1,c4oe,c4oe,o2e
    1701      25     654     652     649     651  # h1,c4oe,c4oe,o2e
    1702      16     652     649     646     651  # c4oe,c4oe,c4oe,o2e
    1703       7     657     656     655     652  # c3a,c3a,o2e,c4oe
    1704       7     664     656     655     652  # c3a,c3a,o2e,c4oe
    1705       9     656     655     652     653  # c3a,o2e,c4oe,h1
    1706       9     656     655     652     654  # c3a,o2e,c4oe,h1
    1707       4     659     657     656     655  # c3a,c3a,c3a,o2e
    1708      27     658     657     656     655  # h1a,c3a,c3a,o2e
    1709       4     662     664     656     655  # c3a,c3a,c3a,o2e
    1710      27     665     664     656     655  # h1a,c3a,c3a,o2e
    1711       1     656     657     659     661  # c3a,c3a,c3a,c3a
    1712       3     656     657     659     660  # c3a,c3a,c3a,h1a
    1713       1     656     664     662     661  # c3a,c3a,c3a,c3a
    1714       3     656     664     662     663  # c3a,c3a,c3a,h1a
    1715       1     657     656     664     662  # c3a,c3a,c3a,c3a
    1716       3     657     656     664     665  # c3a,c3a,c3a,h1a
    1717       2     657     659     661     666  # c3a,c3a,c3a,c4
    1718       1     657     659     661     662  # c3a,c3a,c3a,c3a
    1719       3     664     656     657     658  # c3a,c3a,c3a,h1a
    1720       3     661     659     657     658  # c3a,c3a,c3a,h1a
    1721      26     658     657     659     660  # h1a,c3a,c3a,h1a
    1722       1     659     657     656     664  # c3a,c3a,c3a,c3a
    1723       5     659     661     666     669  # c3a,c3a,c4,c3a
    1724       6     659     661     666     667  # c3a,c3a,c4,h1
    1725       6     659     661     666     668  # c3a,c3a,c4,h1
    1726       1     659     661     662     664  # c3a,c3a,c3a,c3a
    1727       3     659     661     662     663  # c3a,c3a,c3a,h1a
    1728      10     666     661     659     660  # c4,c3a,c3a,h1a
    1729       3     662     661     659     660  # c3a,c3a,c3a,h1a
    1730       5     670     669     666     661  # c3a,c3a,c4,c3a
    1731       5     677     669     666     661  # c3a,c3a,c4,c3a
    1732       3     661     662     664     665  # c3a,c3a,c3a,h1a
    1733       5     662     661     666     669  # c3a,c3a,c4,c3a
    1734       6     662     661     666     667  # c3a,c3a,c4,h1
    1735       6     662     661     666     668  # c3a,c3a,c4,h1
    1736      10     666     661     662     663  # c4,c3a,c3a,h1a
    1737      26     663     662     664     665  # h1a,c3a,c3a,h1a
    1738       2     664     662     661     666  # c3a,c3a,c3a,c4
    1739       2     672     670     669     666  # c3a,c3a,c3a,c4
    1740      10     666     669     670     671  # c4,c3a,c3a,h1a
    1741       2     675     677     669     666  # c3a,c3a,c3a,c4
    1742      10     666     669     677     678  # c4,c3a,c3a,h1a
    1743       6     670     669     666     667  # c3a,c3a,c4,h1
    1744       6     677     669     666     667  # c3a,c3a,c4,h1
    1745       6     670     669     666     668  # c3a,c3a,c4,h1
    1746       6     677     669     666     668  # c3a,c3a,c4,h1
    1747       1     669     670     672     674  # c3a,c3a,c3a,c3a
    1748       3     669     670     672     673  # c3a,c3a,c3a,h1a
    1749       1     669     677     675     674  # c3a,c3a,c3a,c3a
    1750       3     669     677     675     676  # c3a,c3a,c3a,h1a
    1751       1     670     669     677     675  # c3a,c3a,c3a,c3a
    1752       3     670     669     677     678  # c3a,c3a,c3a,h1a
    1753       4     670     672     674     679  # c3a,c3a,c3a,o2e
    1754       1     670     672     674     675  # c3a,c3a,c3a,c3a
    1755       3     677     669     670     671  # c3a,c3a,c3a,h1a
    1756       3     674     672     670     671  # c3a,c3a,c3a,h1a
    1757      26     671     670     672     673  # h1a,c3a,c3a,h1a
    1758       1     672     670     669     677  # c3a,c3a,c3a,c3a
    1759       7     672     674     679     680  # c3a,c3a,o2e,c4oe
    1760       1     672     674     675     677  # c3a,c3a,c3a,c3a
    1761       3     672     674     675     676  # c3a,c3a,c3a,h1a
    1762      27     673     672     674     679  # h1a,c3a,c3a,o2e
    1763       3     675     674     672     673  # c3a,c3a,c3a,h1a
    1764       8     674     679     680     683  # c3a,o2e,c4oe,c4oe
    1765       9     674     679     680     681  # c3a,o2e,c4oe,h1
    1766       9     674     679     680     682  # c3a,o2e,c4oe,h1
    1767       3     674     675     677     678  # c3a,c3a,c3a,h1a
    1768       7     675     674     679     680  # c3a,c3a,o2e,c4oe
    1769      27     676     675     674     679  # h1a,c3a,c3a,o2e
    1770      26     676     675     677     678  # h1a,c3a,c3a,h1a
    1771       4     677     675     674     679  # c3a,c3a,c3a,o2e
    1772      16     685     683     680     679  # c4oe,c4oe,c4oe,o2e
    1773      30     679     680     683     688  # o2e,c4oe,c4oe,o2e
    1774      25     684     683     680     679  # h1,c4oe,c4oe,o2e
    1775      16     680     683     685     688  # c4oe,c4oe,c4oe,o2e
    1776      15     680     683     685     686  # c4oe,c4oe,c4oe,h1
    1777      15     680     683     685     687  # c4oe,c4oe,c4oe,h1
    1778      17     680     683     688     685  # c4oe,c4oe,o2e,c4oe
    1779      15     685     683     680     681  # c4oe,c4oe,c4oe,h1
    1780      25     681     680     683     688  # h1,c4oe,c4oe,o2e
    1781      24     681     680     683     684  # h1,c4oe,c4oe,h1
    1782      15     685     683     680     682  # c4oe,c4oe,c4oe,h1
